ID,Pred
2015_1112_1417,0.9879036851915155
2015_1112_1428,0.5484647227900898
2015_1112_1433,0.6945314474506936
2015_1112_1434,0.21921558311613087
2015_1112_1437,0.47615267271925454
2015_1112_1438,0.37956807799204734
2015_1112_1452,0.762119968112997
2015_1112_1455,0.43626928263005893
2015_1112_1458,0.3481589230183444
2015_1112_1459,0.08424295711912103
2015_1112_1461,0.6671008006472455
2015_1112_1462,0.5945571513123807
2015_1116_1124,0.9979226406620268
2015_1116_1125,0.13495136927166757
2015_1116_1129,0.5677906446219838
2015_1116_1138,0.21237559641054668
2015_1116_1139,0.9911364883120003
2015_1116_1140,0.6245003401346095
2015_1116_1153,0.7568737222705666
2015_1116_1157,0.27767604850606864
2015_1116_1172,0.5544737041106784
2015_1116_1173,0.4558262050230348
2015_1116_1181,0.8143553344126053
2015_1116_1186,0.5144729152524412
2015_1116_1207,0.4224029206501052
2015_1116_1208,0.11186596368279589
2015_1116_1209,0.7328882785987088
2015_1116_1211,0.6675360075311496
2015_1116_1214,0.9984819403172372
2015_1116_1217,0.176005822075856
2015_1116_1231,0.642692017872184
2015_1116_1234,0.5779078078857034
2015_1116_1235,0.006495883238407826
2015_1116_1242,0.7305676662764722
2015_1116_1246,0.03876465765690182
2015_1116_1248,0.07018903640501054
2015_1116_1257,0.009235489891031417
2015_1116_1261,0.02929398301044661
2015_1116_1264,0.01990727973633178
2015_1116_1268,0.0961423233998213
2015_1116_1277,0.025050380090801197
2015_1116_1279,0.017424130276336002
2015_1116_1295,0.0030449357226294384
2015_1116_1301,0.062381267719973814
2015_1116_1308,0.04642664285305184
2015_1116_1314,0.9409995969687696
2015_1116_1316,0.005152789116362493
2015_1116_1318,0.04179291436099824
2015_1116_1320,0.03213291000177286
2015_1116_1323,0.018930317450106943
2015_1116_1326,0.9563048372081041
2015_1116_1328,0.9998898341558108
2015_1116_1329,0.9926465026139796
2015_1116_1332,0.9960580095958262
2015_1116_1344,0.9689461331746279
2015_1116_1345,0.9901975040463168
2015_1116_1352,0.9855049537954754
2015_1116_1361,0.9971992591036398
2015_1116_1372,0.9885064834708204
2015_1116_1374,0.9834321957305049
2015_1116_1385,0.9109007473901369
2015_1116_1400,0.9955297494041238
2015_1116_1411,0.9939013228347575
2015_1116_1412,0.9999812689141597
2015_1116_1414,0.9454662222528228
2015_1116_1417,0.9931970436052004
2015_1116_1428,0.9910817286315424
2015_1116_1433,0.9847533312453749
2015_1116_1434,0.9997013797365247
2015_1116_1437,0.07687269826278346
2015_1116_1438,0.9718583066775816
2015_1116_1452,0.3393354422669771
2015_1116_1455,0.4901672770241592
2015_1116_1458,0.1061229411883189
2015_1116_1459,0.27764200792692817
2015_1116_1461,0.2055258742567706
2015_1116_1462,0.575325001329019
2015_1124_1125,0.24656008041792443
2015_1124_1129,0.18424189895193585
2015_1124_1138,0.037443029460044054
2015_1124_1139,0.45868810751196093
2015_1124_1140,0.38275057785149286
2015_1124_1153,0.9951011877546965
2015_1124_1157,0.061884820576152764
2015_1124_1172,0.3571205349394456
2015_1124_1173,0.29718041297374154
2015_1124_1181,0.19727309270650845
2015_1124_1186,0.927208782947917
2015_1124_1207,0.003790252352506229
2015_1124_1208,0.34343887594219996
2015_1124_1209,0.9954113376962307
2015_1124_1211,0.7633894188083353
2015_1124_1214,0.8579386704546069
2015_1124_1217,0.4271814133862565
2015_1124_1231,0.7071166856756526
2015_1124_1234,0.6190460668813756
2015_1124_1235,0.8948455254949405
2015_1124_1242,0.6727316718686969
2015_1124_1246,0.5865548711100321
2015_1124_1248,0.19636611102620574
2015_1124_1257,0.8418402363764962
2015_1124_1261,0.7957141980141709
2015_1124_1264,0.9992168957901438
2015_1124_1268,0.2929730639396178
2015_1124_1277,0.777252396748689
2015_1124_1279,0.7264825214708049
2015_1124_1295,0.6068723677557228
2015_1124_1301,0.9876563515467423
2015_1124_1308,0.023341241317296407
2015_1124_1314,0.8333029202093454
2015_1124_1316,0.06246930382183632
2015_1124_1318,0.9650749002421529
2015_1124_1320,0.2912718605384833
2015_1124_1323,0.43479992431078546
2015_1124_1326,0.08675407249773832
2015_1124_1328,0.23520575588745615
2015_1124_1329,0.17149534610774023
2015_1124_1332,0.5201523503410119
2015_1124_1344,0.2075098246524098
2015_1124_1345,0.15305659177625403
2015_1124_1352,0.03018586909155816
2015_1124_1361,0.40405846365370013
2015_1124_1372,0.3316243555965228
2015_1124_1374,0.9938851037706979
2015_1124_1385,0.05013713598889818
2015_1124_1400,0.30771115668248805
2015_1124_1411,0.2528029399034256
2015_1124_1412,0.16432640448759936
2015_1124_1414,0.9106522971569406
2015_1124_1417,0.0030350640699799377
2015_1124_1428,0.3890401711686562
2015_1124_1433,0.11299693932474673
2015_1124_1434,0.08143714645247428
2015_1124_1437,0.9735217193652428
2015_1124_1438,0.35351603095533696
2015_1124_1452,0.5058251313525048
2015_1124_1455,0.11221305362723831
2015_1124_1458,0.2903776181648847
2015_1124_1459,0.21594237300466185
2015_1124_1461,0.5905521679849647
2015_1124_1462,0.2583799183591745
2015_1125_1129,0.1938428747724157
2015_1125_1138,0.03976712954237796
2015_1125_1139,0.4742758312843422
2015_1125_1140,0.39765343608654474
2015_1125_1153,0.995397255688248
2015_1125_1157,0.065622600605225
2015_1125_1172,0.37162628243259377
2015_1125_1173,0.31042711106563853
2015_1125_1181,0.20738050269126018
2015_1125_1186,0.9313248677980144
2015_1125_1207,0.004034269192850709
2015_1125_1208,0.45865630823894293
2015_1125_1209,0.14493497601358332
2015_1125_1211,0.5709176127877743
2015_1125_1214,0.014334424391923395
2015_1125_1217,0.857773714129978
2015_1125_1231,0.08231552237081456
2015_1125_1234,0.14376402365556953
2015_1125_1235,0.0203123082192967
2015_1125_1242,0.06290110294052885
2015_1125_1246,0.043225162165813714
2015_1125_1248,0.19132463936698454
2015_1125_1257,0.05406021486855942
2015_1125_1261,0.03794604981060791
2015_1125_1264,0.006747522365498215
2015_1125_1268,0.1289065019232182
2015_1125_1277,0.09771049397431329
2015_1125_1279,0.9725836046034607
2015_1125_1295,0.011389206312216337
2015_1125_1301,0.08843293423497495
2015_1125_1308,0.06876622500860557
2015_1125_1314,0.04115190839442279
2015_1125_1316,0.6898774955427502
2015_1125_1318,0.0006640014238198513
2015_1125_1320,0.12202120706811989
2015_1125_1323,0.027052079508253626
2015_1125_1326,0.1791556694600507
2015_1125_1328,0.14093372631281195
2015_1125_1329,0.00010416414006350242
2015_1125_1332,0.04141304671427876
2015_1125_1344,0.000642128866933368
2015_1125_1345,0.0012012890676982404
2015_1125_1352,0.0001484977705310995
2015_1125_1361,0.00048059236725957985
2015_1125_1372,0.0003235185331875312
2015_1125_1374,0.0016918976699963472
2015_1125_1385,0.000409212907985447
2015_1125_1400,0.00028246019917805334
2015_1125_1411,4.8660475240908324e-05
2015_1125_1412,0.0010589189705930656
2015_1125_1414,0.000775124284877044
2015_1125_1417,0.20262462074490423
2015_1125_1428,8.25173130633957e-05
2015_1125_1433,0.0006944428578979147
2015_1125_1434,0.0005286881810649062
2015_1125_1437,0.00030734027758049637
2015_1125_1438,0.015685038387103632
2015_1125_1452,4.759575446500685e-06
2015_1125_1455,0.0009945621952952505
2015_1125_1458,0.00019913031242730825
2015_1125_1459,0.001561004273273994
2015_1125_1461,0.001173791604514455
2015_1125_1462,0.0071134463939661035
2015_1129_1138,0.6784830225937241
2015_1129_1139,0.9988586292045932
2015_1129_1140,0.9286522385156155
2015_1129_1153,0.9605733933547683
2015_1129_1157,0.7505327169496723
2015_1129_1172,0.9068897964063886
2015_1129_1173,0.8676475319077815
2015_1129_1181,0.9716959049138928
2015_1129_1186,0.892389252076123
2015_1129_1207,0.851264985680381
2015_1129_1208,0.49641325627174987
2015_1129_1209,0.9555023277547062
2015_1129_1211,0.9401690054750679
2015_1129_1214,0.9998057707449822
2015_1129_1217,0.625703337973836
2015_1129_1231,0.9336737655816175
2015_1129_1234,0.9146409143541495
2015_1129_1235,0.8616425470196155
2015_1129_1242,0.996911599966382
2015_1129_1246,0.08793609073308917
2015_1129_1248,0.9527560688959171
2015_1129_1257,0.8013726494609787
2015_1129_1261,0.9693912949240115
2015_1129_1264,0.9596859468313504
2015_1129_1268,0.9931566974614225
2015_1129_1277,0.9999506403926036
2015_1129_1279,0.042669923679896624
2015_1129_1295,0.9486765539086083
2015_1129_1301,0.21563375356185197
2015_1129_1308,0.3397578437287635
2015_1129_1314,0.05974826041657797
2015_1129_1316,0.17062193818042312
2015_1129_1318,0.1216233993038745
2015_1129_1320,0.42032810537765875
2015_1129_1323,0.1490487826340878
2015_1129_1326,0.1078487525169013
2015_1129_1328,0.020395986924683515
2015_1129_1329,0.31202638884574535
2015_1129_1332,0.24919182414728386
2015_1129_1344,0.9908862373609654
2015_1129_1345,0.03410420129358338
2015_1129_1352,0.22918454045901665
2015_1129_1361,0.18455320394651023
2015_1129_1372,0.11624671916103592
2015_1129_1374,0.872087786304021
2015_1129_1385,0.0020322796398317975
2015_1129_1400,0.2987141814340205
2015_1129_1411,0.07852436131884288
2015_1129_1412,0.4008129060531501
2015_1129_1414,0.33457673570450663
2015_1129_1417,0.7540174611622009
2015_1129_1428,0.9976683988450437
2015_1129_1433,0.025866450086861836
2015_1129_1434,0.4182278761950352
2015_1129_1437,0.996656945678262
2015_1129_1438,0.8159742136761846
2015_1129_1452,0.8924704787791695
2015_1129_1455,0.5061481827060227
2015_1129_1458,0.7684136993532579
2015_1129_1459,0.6907131582009002
2015_1129_1461,0.9212298103855493
2015_1129_1462,0.7385644137342553
2015_1138_1139,0.6609869892173021
2015_1138_1140,0.2513907373049176
2015_1138_1153,0.8797366653023582
2015_1138_1157,0.8425963278524791
2015_1138_1172,0.9994300635666382
2015_1138_1173,0.36284577964771214
2015_1138_1181,0.8274526340227073
2015_1138_1186,0.7849590630489538
2015_1138_1207,0.6796444746067029
2015_1138_1208,0.9909880181495179
2015_1138_1209,0.03180034287793005
2015_1138_1211,0.872936206669289
2015_1138_1214,0.57884507600339
2015_1138_1217,0.9151747985927814
2015_1138_1231,0.8902252980755657
2015_1138_1234,0.9801744006109029
2015_1138_1235,0.9998551210749734
2015_1138_1242,0.2998525500359529
2015_1138_1246,0.9416179220968146
2015_1138_1248,0.9193426965266478
2015_1138_1257,0.9997884893668127
2015_1138_1261,0.9859752668833374
2015_1138_1264,0.9924582447589653
2015_1138_1268,0.9420291518935964
2015_1138_1277,0.9813462407753636
2015_1138_1279,0.9725340351116155
2015_1138_1295,0.9946360534394886
2015_1138_1301,0.9781619711130137
2015_1138_1308,0.9686654402261611
2015_1138_1314,0.8418813337835293
2015_1138_1316,0.9914517255073594
2015_1138_1318,0.9883551297011066
2015_1138_1320,0.9999640346137844
2015_1138_1323,0.9002915429610224
2015_1138_1326,0.9870187376893809
2015_1138_1328,0.9830151896769951
2015_1138_1329,0.9711295253649211
2015_1138_1332,0.9994267695925737
2015_1138_1344,0.3424355615042737
2015_1138_1345,0.9909030291595037
2015_1138_1352,0.9561246695553204
2015_1138_1361,0.9941881317764548
2015_1138_1372,0.9922827227744345
2015_1138_1374,0.9987259231335508
2015_1138_1385,0.999990861171913
2015_1138_1400,0.8716359950750152
2015_1138_1411,0.9961047424588482
2015_1138_1412,0.9406637420808406
2015_1138_1414,0.056644024779299626
2015_1138_1417,0.9613917859477329
2015_1138_1428,0.2702611638790475
2015_1138_1433,0.4094168039757834
2015_1138_1434,0.07885470218249903
2015_1138_1437,0.21700105337719164
2015_1138_1438,0.15720814587017176
2015_1138_1452,0.49414279242122905
2015_1138_1455,0.19091364983321663
2015_1138_1458,0.14004585789081186
2015_1138_1459,0.02728342097282992
2015_1138_1461,0.3792657312258311
2015_1138_1462,0.3089718297698496
2015_1139_1140,0.9932188936938489
2015_1139_1153,0.04540613954254732
2015_1139_1157,0.28599314372141516
2015_1139_1172,0.23365233837827576
2015_1139_1173,0.1505279349999114
2015_1139_1181,0.9018138206582507
2015_1139_1186,0.002735870314651359
2015_1139_1207,0.36460515692803497
2015_1139_1208,0.10297747526341211
2015_1139_1209,0.47400286242332845
2015_1139_1211,0.40382314545581277
2015_1139_1214,0.8050484986190608
2015_1139_1217,0.9982682031431205
2015_1139_1231,0.034536054877168126
2015_1139_1234,0.5739500608086662
2015_1139_1235,0.07707694839533569
2015_1139_1242,0.005239937242126839
2015_1139_1246,0.03432870023753489
2015_1139_1248,0.9364775638427507
2015_1139_1257,0.1798325318860633
2015_1139_1261,0.29099399563069855
2015_1139_1264,0.04823673790282344
2015_1139_1268,0.14095099336142808
2015_1139_1277,0.09945150460260442
2015_1139_1279,0.36641804818387774
2015_1139_1295,0.12257493690689768
2015_1139_1301,0.08793657613403422
2015_1139_1308,0.016334634566101045
2015_1139_1314,0.2656413294822614
2015_1139_1316,0.20930578458171523
2015_1139_1318,0.9885994343119727
2015_1139_1320,0.027389520177137257
2015_1139_1323,0.19168331792310425
2015_1139_1326,0.1529062714615127
2015_1139_1328,0.09494903886703662
2015_1139_1329,0.8446652675013063
2015_1139_1332,0.0016215488788486729
2015_1139_1344,0.2535786611835566
2015_1139_1345,0.06364015230834613
2015_1139_1352,0.347903600094271
2015_1139_1361,0.28623412682731886
2015_1139_1372,0.7097081725562112
2015_1139_1374,0.9970783414796194
2015_1139_1385,0.020738852681685304
2015_1139_1400,0.4436902054199429
2015_1139_1411,0.04711395078250145
2015_1139_1412,0.00310888749075211
2015_1139_1414,0.37194236800418706
2015_1139_1417,0.2566028608485125
2015_1139_1428,0.9930626462212777
2015_1139_1433,0.6804103935625846
2015_1139_1434,0.7994049743099634
2015_1139_1437,0.32980780603588594
2015_1139_1438,0.6143719556884331
2015_1139_1452,0.51744468405197
2015_1139_1455,0.8488393140959745
2015_1139_1458,0.5756330766980577
2015_1139_1459,0.4835177865861293
2015_1139_1461,0.13885207508093134
2015_1139_1462,0.7783868607130665
2015_1140_1153,0.7199121539268012
2015_1140_1157,0.9988137452031449
2015_1140_1172,0.21472391745192942
2015_1140_1173,0.6972067281107546
2015_1140_1181,0.6367196812170508
2015_1140_1186,0.5046223719533771
2015_1140_1207,0.981412417304659
2015_1140_1208,0.015525721504768018
2015_1140_1209,0.767370877303813
2015_1140_1211,0.3975666830471871
2015_1140_1214,0.8381970500018451
2015_1140_1217,0.7956615231336522
2015_1140_1231,0.9595775609871592
2015_1140_1234,0.9996983130259043
2015_1140_1235,0.17056213790957436
2015_1140_1242,0.8856382814788457
2015_1140_1246,0.3243646369368473
2015_1140_1248,0.029390987176331606
2015_1140_1257,0.8518579197657782
2015_1140_1261,0.9066281815519589
2015_1140_1264,0.48582219079741756
2015_1140_1268,0.9974544194444096
2015_1140_1277,0.8535390942669259
2015_1140_1279,0.916027264143763
2015_1140_1295,0.5739339443588982
2015_1140_1301,0.8134676704102076
2015_1140_1308,0.745884416687366
2015_1140_1314,0.9389174223317551
2015_1140_1316,0.7878219508163365
2015_1140_1318,0.7193059726809763
2015_1140_1320,0.306213273279145
2015_1140_1323,0.9057886015049021
2015_1140_1326,0.8755556702273615
2015_1140_1328,0.9995663077412159
2015_1140_1329,0.4280753817971075
2015_1140_1332,0.8630676450168276
2015_1140_1344,0.8275167328595295
2015_1140_1345,0.7360356267792498
2015_1140_1352,0.9931284709406307
2015_1140_1361,0.04138245042096473
2015_1140_1372,0.9002943261889664
2015_1140_1374,0.6436771454879362
2015_1140_1385,0.9341248208472863
2015_1140_1400,0.9142266699455526
2015_1140_1411,0.9848439358177351
2015_1140_1412,0.9998897658105579
2015_1140_1414,0.3601589887057992
2015_1140_1417,0.9549513154713342
2015_1140_1428,0.5678756669383007
2015_1140_1433,0.07654372613570236
2015_1140_1434,0.9402638016658987
2015_1140_1437,0.96374038000373
2015_1140_1438,0.6853503383923893
2015_1140_1452,0.14090378457855346
2015_1140_1455,0.9855109994718958
2015_1140_1458,0.5028888693069286
2015_1140_1459,0.654409047492347
2015_1140_1461,0.18951613208173673
2015_1140_1462,0.43085206652810687
2015_1153_1157,0.33753561497132784
2015_1153_1172,0.7273906082664878
2015_1153_1173,0.3919242538644596
2015_1153_1181,0.3078786505143465
2015_1153_1186,0.07116301790469523
2015_1153_1207,0.6253191511824647
2015_1153_1208,0.549814955483532
2015_1153_1209,0.9975067314282416
2015_1153_1211,0.11498681304377935
2015_1153_1214,0.5224670669210866
2015_1153_1217,0.45439011671754687
2015_1153_1231,0.32615820058860184
2015_1153_1234,0.9616684407926077
2015_1153_1235,0.007437815253740292
2015_1153_1242,0.6105017891989084
2015_1153_1246,0.2387186854943601
2015_1153_1248,0.7111079467156196
2015_1153_1257,0.6491473087288591
2015_1153_1261,0.9185648312420202
2015_1153_1264,0.9993652954379222
2015_1153_1268,0.08901258174164108
2015_1153_1277,0.786312457370207
2015_1153_1279,0.18574662751861698
2015_1153_1295,0.014184233016751277
2015_1153_1301,0.7320689632580002
2015_1153_1308,0.8218658135969193
2015_1153_1314,0.27436119952120736
2015_1153_1316,0.1479341721988084
2015_1153_1318,0.7678982269227363
2015_1153_1320,0.9992716901530175
2015_1153_1323,0.9532846394653934
2015_1153_1326,0.9744879596937699
2015_1153_1328,0.8250765346768317
2015_1153_1329,0.9385382920038889
2015_1153_1332,0.9113304586328618
2015_1153_1344,0.9817596177811933
2015_1153_1345,0.9285783711643261
2015_1153_1352,0.8997301030744767
2015_1153_1361,0.6071444921245729
2015_1153_1372,0.9711528443521308
2015_1153_1374,0.9609923238198903
2015_1153_1385,0.9998761046340516
2015_1153_1400,0.7238219774798348
2015_1153_1411,0.9566534349017022
2015_1153_1412,0.9438179929283308
2015_1153_1414,0.9070951987070668
2015_1153_1417,0.9980278976610203
2015_1153_1428,0.1313097470245614
2015_1153_1433,0.9693414948497867
2015_1153_1434,0.8634880329557664
2015_1153_1437,0.9802577791128413
2015_1153_1438,0.9739052053269095
2015_1153_1452,0.9956242420037242
2015_1153_1455,0.9999685160417222
2015_1153_1458,0.6634113206127193
2015_1153_1459,0.9867068520509716
2015_1153_1461,0.8214785174024756
2015_1153_1462,0.2249492672584793
2015_1157_1172,0.9821795944899245
2015_1157_1173,0.989369334583933
2015_1157_1181,0.8840831519147437
2015_1157_1186,0.7778858766599566
2015_1157_1207,0.9527699082550646
2015_1157_1208,0.03710564864395816
2015_1157_1209,0.9411106062162039
2015_1157_1211,0.192039012389354
2015_1157_1214,0.3079130657312054
2015_1157_1217,0.05207807402889597
2015_1157_1231,0.15100422024594223
2015_1157_1234,0.10691318847811818
2015_1157_1235,0.3853390569342633
2015_1157_1242,0.1315181634070373
2015_1157_1246,0.09462509285850125
2015_1157_1248,0.01768264437333717
2015_1157_1257,0.2816719481510874
2015_1157_1261,0.22296895277769213
2015_1157_1264,0.9894736711504052
2015_1157_1268,0.029622357164546226
2015_1157_1277,0.20449363236483106
2015_1157_1279,0.16364975929209077
2015_1157_1295,0.10211121392921806
2015_1157_1301,0.8549575472794694
2015_1157_1308,0.0017575360364093322
2015_1157_1314,0.2691481329024611
2015_1157_1316,0.06861970197910601
2015_1157_1318,0.36642147653208784
2015_1157_1320,0.30299471649844056
2015_1157_1323,0.7260422712357385
2015_1157_1326,0.9973041579128299
2015_1157_1328,0.022442026845427003
2015_1157_1329,0.46368121210293656
2015_1157_1332,0.05087065270931262
2015_1157_1344,0.003369185668498605
2015_1157_1345,0.39097260902652486
2015_1157_1352,0.5201563644940675
2015_1157_1361,0.08158696396175093
2015_1157_1372,0.03919330740113305
2015_1157_1374,0.19026125085915901
2015_1157_1385,0.011512190622586604
2015_1157_1400,0.911046333288109
2015_1157_1411,0.9997646149065482
2015_1157_1412,0.9844165146392173
2015_1157_1414,0.9916139022863946
2015_1157_1417,0.9359036119981555
2015_1157_1428,0.9792838139992551
2015_1157_1433,0.9695275530865852
2015_1157_1434,0.9940340634010779
2015_1157_1437,0.9757561776474423
2015_1157_1438,0.9652506244111649
2015_1157_1452,0.8271156696302558
2015_1157_1455,0.9904957765966713
2015_1157_1458,0.9870574106973666
2015_1157_1459,0.9999599741939524
2015_1157_1461,0.8902694811524705
2015_1157_1462,0.9855742632040264
2015_1172_1173,0.9811337404297251
2015_1172_1181,0.9679743654535041
2015_1172_1186,0.9993620917259174
2015_1172_1207,0.3187698710192136
2015_1172_1208,0.9898863457617948
2015_1172_1209,0.9514117232257924
2015_1172_1211,0.9935361986506136
2015_1172_1214,0.9914188995214642
2015_1172_1217,0.9985822805919319
2015_1172_1231,0.9999898293857817
2015_1172_1234,0.8591841669035915
2015_1172_1235,0.9956668637526933
2015_1172_1242,0.9344039713854677
2015_1172_1246,0.4732613517421529
2015_1172_1248,0.994173103800748
2015_1172_1257,0.9965410380161643
2015_1172_1261,0.9593662878776986
2015_1172_1264,0.9155515492616825
2015_1172_1268,0.9842391373584684
2015_1172_1277,0.7558172739704285
2015_1172_1279,0.9962516208313736
2015_1172_1295,0.5038895185692576
2015_1172_1301,0.9976315128025165
2015_1172_1308,0.8623465161107395
2015_1172_1314,0.9214228992700202
2015_1172_1316,0.5915084516945186
2015_1172_1318,0.8241884384994087
2015_1172_1320,0.759340325388693
2015_1172_1323,0.9429338862369802
2015_1172_1326,0.7996536645432561
2015_1172_1328,0.7336667274081133
2015_1172_1329,0.3217812431072413
2015_1172_1332,0.91177875829629
2015_1172_1344,0.8832202687180244
2015_1172_1345,0.9995965386834318
2015_1172_1352,0.44585735687982875
2015_1172_1361,0.8713884074877541
2015_1172_1372,0.8375912530728828
2015_1172_1374,0.7498381380293513
2015_1172_1385,0.9936045863573221
2015_1172_1400,0.0443469720031055
2015_1172_1411,0.9065977978093576
2015_1172_1412,0.660078686647047
2015_1172_1414,0.9384357573499201
2015_1172_1417,0.9197278629778459
2015_1172_1428,0.9858859133783443
2015_1172_1433,0.9998974521054764
2015_1172_1434,0.3769793331257662
2015_1172_1437,0.9579606818689481
2015_1172_1438,0.5855196011540522
2015_1172_1452,0.0818121331848559
2015_1172_1455,0.9441969965369473
2015_1172_1458,0.9661834060202992
2015_1172_1459,0.7007255279120574
2015_1172_1461,0.5181084862518651
2015_1172_1462,0.8609759153285823
2015_1173_1181,0.2348658085396744
2015_1173_1186,0.9634470839416727
2015_1173_1207,0.09022133885668772
2015_1173_1208,0.06971548728898583
2015_1173_1209,0.968826168121143
2015_1173_1211,0.31610959111525766
2015_1173_1214,0.46386620812094603
2015_1173_1217,0.09652716120419581
2015_1173_1231,0.25699618866565627
2015_1173_1234,0.18884078581435512
2015_1173_1235,0.5493783571162549
2015_1173_1242,0.22749764082736923
2015_1173_1246,0.1689173205473797
2015_1173_1248,0.033822401955828425
2015_1173_1257,0.4326427708091602
2015_1173_1261,0.35816413267981523
2015_1173_1264,0.9945593435248827
2015_1173_1268,0.056038341581325174
2015_1173_1277,0.333291484952518
2015_1173_1279,0.2756360880494603
2015_1173_1295,0.18110525882538178
2015_1173_1301,0.9197630425168686
2015_1173_1308,0.003412210754238062
2015_1173_1314,0.41730600856377775
2015_1173_1316,0.12532067598851457
2015_1173_1318,0.5293429474052387
2015_1173_1320,0.4581056771987931
2015_1173_1323,0.8374996824729142
2015_1173_1326,0.9986119296358934
2015_1173_1328,0.042736894768262576
2015_1173_1329,0.6270483925156094
2015_1173_1332,0.09439181451164705
2015_1173_1344,0.006531259327573625
2015_1173_1345,0.555243736097518
2015_1173_1352,0.6782575465696026
2015_1173_1361,0.1473081953976812
2015_1173_1372,0.07349781521457202
2015_1173_1374,0.31362911159350126
2015_1173_1385,0.022146870787271455
