rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
49,Old Dominion,CAA,27-6,.8483,108.9,67,93.8,46,61.4,333,+.076,24,0.5531,116.0,103.4,95.0,101.5,150.0,0.5829,88.0,2011,1330.0,1985.0,2021.0
50,St Mary's,WCC,24-8,.8467,117.0,11,100.8,144,66.2,196,-.007,199,0.5553,113.0,102.9,116.0,100.9,117.0,0.5659,106.0,2011,,,
51,UCLA,P10,22-10,.8459,106.9,87,92.2,34,66.1,203,+.029,109,0.7051,39.0,106.3,31.0,98.5,56.0,0.5598,110.0,2011,1417.0,1985.0,2021.0
52,Richmond,A10,24-7,.8455,110.9,46,95.6,64,64.6,270,+.031,103,0.5414,124.0,102.3,136.0,100.8,114.0,0.523,148.0,2011,1350.0,1985.0,2021.0
53,Georgia,SEC,21-10,.8424,108.2,76,93.5,42,64.9,256,+.023,125,0.6723,60.0,105.0,59.0,98.6,57.0,0.511,161.0,2011,1208.0,1985.0,2021.0
54,Butler,Horz,23-9,.8418,111.8,37,96.7,75,64.4,281,-.005,192,0.6079,81.0,103.3,102.0,99.4,78.0,0.7026,25.0,2011,1139.0,1985.0,2021.0
55,Colorado,B12,21-12,.8417,115.9,14,100.3,129,68.4,78,-.015,216,0.6611,64.0,105.1,55.0,99.1,73.0,0.3076,324.0,2011,1160.0,1985.0,2021.0
56,Tennessee,SEC,19-13,.8389,108.2,74,93.7,45,66.7,173,-.044,284,0.7499,18.0,107.2,20.0,97.4,18.0,0.6877,30.0,2011,1397.0,1985.0,2021.0
57,UAB,CUSA,22-8,.8344,108.2,73,94.0,48,62.9,323,+.016,144,0.5851,93.0,103.2,104.0,100.2,97.0,0.4793,191.0,2011,1412.0,1985.0,2021.0
58,Duquesne,A10,18-11,.8304,105.6,97,92.0,33,71.5,20,-.132,342,0.5564,112.0,103.1,110.0,101.0,132.0,0.5019,172.0,2011,1182.0,1985.0,2021.0
59,Seton Hall,BE,13-18,.8274,102.6,145,89.5,14,69.4,51,-.117,337,0.7893,7.0,108.0,14.0,96.3,3.0,0.5836,87.0,2011,1371.0,1985.0,2021.0
60,Iona,MAAC,22-11,.8234,113.9,24,99.6,124,68.9,61,-.101,333,0.4528,189.0,99.6,250.0,101.3,142.0,0.5421,129.0,2011,1233.0,1985.0,2021.0
61,Boston College,ACC,20-11,.8227,117.7,10,103.0,194,63.7,299,+.037,86,0.7199,33.0,105.6,44.0,97.3,15.0,0.5585,113.0,2011,1130.0,1985.0,2021.0
62,Minnesota,B10,17-14,.8183,109.1,65,95.7,65,66.1,204,-.018,227,0.784,8.0,109.5,3.0,97.9,35.0,0.5078,165.0,2011,1278.0,1985.0,2021.0
63,Miami FL,ACC,19-13,.8182,111.6,40,97.9,95,65.3,242,-.041,279,0.6901,46.0,105.1,56.0,98.0,37.0,0.4584,204.0,2011,1274.0,1986.0,2021.0
64,Wichita St,MVC,24-8,.8181,109.9,58,96.4,72,65.6,232,-.063,310,0.4488,196.0,100.0,236.0,101.8,159.0,0.3732,292.0,2011,1455.0,1985.0,2021.0
65,Northwestern,B10,18-12,.8132,114.5,22,100.8,143,64.9,257,+.026,115,0.7159,34.0,106.5,26.0,98.3,49.0,0.275,332.0,2011,1321.0,1985.0,2021.0
66,Texas El Paso,CUSA,24-8,.8057,104.0,119,91.9,31,68.3,85,+.008,162,0.5324,132.0,102.5,123.0,101.4,144.0,0.4325,235.0,2011,,,
67,California,P10,17-14,.7971,110.3,52,97.9,94,68.6,71,+.026,117,0.765,15.0,107.4,18.0,96.9,9.0,0.6958,27.0,2011,1143.0,1985.0,2021.0
68,Oakland,Sum,25-9,.7918,116.0,13,103.3,200,72.9,7,+.037,85,0.538,128.0,104.2,77.0,102.8,209.0,0.8379,3.0,2011,1324.0,2000.0,2021.0
69,Southern Mississippi,CUSA,22-10,.7905,111.5,41,99.3,119,65.5,238,-.024,242,0.5653,105.0,102.5,124.0,100.2,96.0,0.4035,264.0,2011,,,
70,Cleveland St,Horz,26-8,.7738,108.3,72,97.3,83,66.9,168,+.031,101,0.5577,108.0,103.1,109.0,101.0,130.0,0.5868,81.0,2011,1156.0,1985.0,2021.0
71,Mississippi,SEC,20-12,.7730,112.5,35,101.1,159,67.3,139,-.020,232,0.5894,90.0,102.2,139.0,99.1,70.0,0.4414,220.0,2011,1279.0,1985.0,2021.0
72,Baylor,B12,18-13,.7725,107.0,86,96.2,71,66.2,198,-.045,287,0.6271,75.0,103.1,108.0,98.5,55.0,0.2833,330.0,2011,1124.0,1985.0,2021.0
73,Colorado St,MWC,19-12,.7670,107.9,77,97.3,82,67.0,159,+.019,134,0.6959,41.0,105.5,46.0,98.2,43.0,0.5446,128.0,2011,1161.0,1985.0,2021.0
74,Rutgers,BE,15-17,.7620,107.3,82,97.0,78,64.5,278,-.052,295,0.7367,23.0,105.8,36.0,96.8,6.0,0.3765,287.0,2011,1353.0,1985.0,2021.0
75,Oklahoma St,B12,19-13,.7616,105.0,106,94.9,57,66.0,208,+.051,59,0.7133,36.0,105.7,41.0,97.7,24.0,0.4375,230.0,2011,1329.0,1985.0,2021.0
76,Harvard,Ivy,23-5,.7575,111.1,43,100.6,140,64.5,276,+.064,41,0.4793,169.0,102.0,146.0,102.7,206.0,0.6071,72.0,2011,1217.0,1985.0,2020.0
77,Iowa St,B12,16-16,.7515,106.6,88,96.8,77,70.4,35,-.095,330,0.6191,76.0,104.3,70.0,100.0,90.0,0.2415,338.0,2011,1235.0,1985.0,2021.0
78,Indiana,B10,12-20,.7458,108.6,68,98.9,110,66.0,209,-.140,344,0.7346,25.0,107.9,15.0,98.7,61.0,0.3095,323.0,2011,1231.0,1985.0,2021.0
79,Missouri St,MVC,25-8,.7408,110.7,47,101.0,154,63.3,314,+.031,100,0.492,160.0,101.0,193.0,101.2,138.0,0.4721,196.0,2011,1283.0,1985.0,2021.0
80,Marshall,CUSA,22-11,.7405,109.4,61,99.9,126,67.8,113,+.004,173,0.5771,99.0,103.3,103.0,100.5,105.0,0.4288,238.0,2011,1267.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
81,Col Charleston,SC,24-10,.7383,111.0,44,101.4,164,67.4,134,-.014,212,0.4681,175.0,101.5,165.0,102.7,198.0,0.6517,47.0,2011,1158.0,1992.0,2021.0
82,Boise St,WAC,19-11,.7350,106.3,92,97.3,81,67.8,111,-.042,281,0.5044,153.0,101.3,176.0,101.2,135.0,0.4132,253.0,2011,1129.0,1985.0,2021.0
83,Iowa,B10,11-20,.7281,103.4,130,94.9,56,67.8,112,-.118,338,0.7565,17.0,108.2,11.0,98.0,38.0,0.3648,297.0,2011,1234.0,1985.0,2021.0
84,Oregon,P10,16-16,.7259,106.3,93,97.6,89,67.8,114,-.018,226,0.6895,48.0,105.4,48.0,98.4,50.0,0.4248,241.0,2011,1332.0,1985.0,2021.0
85,Virginia Commonwealth,CAA,23-11,.7259,109.6,59,100.7,142,66.5,179,+.023,127,0.5767,100.0,103.3,100.0,100.6,108.0,0.5811,93.0,2011,,,
86,Tulsa,CUSA,19-12,.7245,106.2,94,97.6,90,67.6,122,-.004,190,0.5929,89.0,103.8,85.0,100.4,101.0,0.5595,111.0,2011,1409.0,1985.0,2021.0
87,Wofford,SC,21-12,.7170,111.7,39,103.0,193,64.6,271,-.015,215,0.4553,186.0,101.7,163.0,103.2,232.0,0.6737,40.0,2011,1459.0,1996.0,2021.0
88,Long Beach St,BW,21-10,.7139,106.1,95,98.0,97,69.7,45,+.078,22,0.5847,94.0,103.1,107.0,100.1,94.0,0.8309,4.0,2011,1253.0,1985.0,2021.0
89,Princeton,Ivy,24-6,.7112,104.6,112,96.8,76,64.5,275,+.101,12,0.4574,185.0,101.8,156.0,103.3,237.0,0.5313,139.0,2011,1343.0,1985.0,2020.0
90,Georgia Tech,ACC,13-18,.7030,100.8,180,93.6,43,69.1,58,-.092,329,0.6743,59.0,104.6,64.0,98.2,42.0,0.4402,223.0,2011,1210.0,1985.0,2021.0
91,Fairfield,MAAC,24-7,.7021,96.9,249,90.0,17,66.4,188,+.049,62,0.3699,276.0,98.4,294.0,103.1,222.0,0.3558,303.0,2011,1193.0,1985.0,2021.0
92,NC State,ACC,15-16,.7008,108.6,70,100.8,145,67.1,150,-.020,234,0.7018,40.0,105.2,51.0,97.7,28.0,0.4548,207.0,2011,1301.0,1985.0,2021.0
93,Bucknell,Pat,24-8,.6974,103.1,136,95.9,66,66.3,194,+.040,81,0.397,248.0,100.9,197.0,104.6,305.0,0.5478,125.0,2011,1137.0,1985.0,2021.0
94,Morehead St,OVC,24-9,.6924,104.7,109,97.6,87,64.8,260,-.002,187,0.4065,235.0,100.2,222.0,103.6,257.0,0.5773,95.0,2011,1287.0,1985.0,2021.0
95,Providence,BE,15-17,.6896,108.2,75,100.9,150,72.6,9,-.045,288,0.6896,47.0,105.6,45.0,98.5,54.0,0.298,327.0,2011,1344.0,1985.0,2021.0
96,Dayton,A10,20-12,.6880,101.9,164,95.1,61,66.9,163,+.053,52,0.5863,91.0,101.8,153.0,98.8,65.0,0.5197,151.0,2011,1173.0,1985.0,2021.0
97,Virginia,ACC,16-15,.6870,102.9,142,96.1,68,60.7,339,+.020,133,0.6788,54.0,104.7,63.0,98.1,40.0,0.3791,284.0,2011,1438.0,1985.0,2021.0
98,Central Florida,CUSA,19-11,.6812,105.0,105,98.3,101,65.0,254,+.007,164,0.5544,114.0,102.8,118.0,100.8,115.0,0.3635,300.0,2011,,,
99,Drexel,CAA,21-10,.6809,97.4,242,91.2,23,64.2,289,+.066,39,0.5268,136.0,104.2,80.0,103.2,223.0,0.5454,127.0,2011,1180.0,1985.0,2021.0
100,Stanford,P10,15-16,.6778,103.6,125,97.1,79,65.5,235,-.044,286,0.6469,70.0,104.2,75.0,98.9,67.0,0.3472,308.0,2011,1390.0,1985.0,2021.0
101,Memphis,CUSA,23-9,.6732,101.8,165,95.6,63,69.0,60,+.132,5,0.566,104.0,103.4,97.0,101.0,128.0,0.4093,259.0,2011,1272.0,1985.0,2021.0
102,Arkansas,SEC,18-13,.6679,105.2,103,99.0,113,67.3,140,+.003,174,0.5429,123.0,101.0,192.0,99.5,79.0,0.2915,329.0,2011,1116.0,1985.0,2021.0
103,Valparaiso,Horz,23-11,.6601,104.1,116,98.2,100,67.2,147,+.068,32,0.5568,111.0,103.4,96.0,101.3,143.0,0.5817,91.0,2011,1434.0,1985.0,2021.0
104,James Madison,CAA,21-11,.6590,107.2,83,101.3,161,67.7,116,+.009,158,0.5235,137.0,102.6,120.0,101.8,158.0,0.4727,195.0,2011,1241.0,1985.0,2021.0
105,Portland,WCC,20-11,.6560,110.0,57,104.0,214,64.3,286,+.060,47,0.5591,107.0,103.0,111.0,100.9,120.0,0.5758,96.0,2011,1339.0,1985.0,2021.0
106,Montana,BSky,21-10,.6507,99.7,204,94.4,52,63.5,312,+.018,139,0.4356,211.0,101.7,162.0,104.0,277.0,0.5939,76.0,2011,1285.0,1985.0,2021.0
107,Texas Tech,B12,13-19,.6483,106.6,89,101.0,155,70.5,31,-.041,278,0.6745,58.0,105.2,53.0,98.7,62.0,0.3889,281.0,2011,1403.0,1985.0,2021.0
108,Rider,MAAC,23-10,.6461,106.3,91,100.9,147,69.6,48,+.053,53,0.4409,203.0,99.6,251.0,101.7,154.0,0.4522,210.0,2011,1351.0,1985.0,2021.0
109,Indiana St,MVC,20-13,.6387,100.9,179,96.1,67,66.4,187,+.052,55,0.5652,106.0,103.6,92.0,101.3,139.0,0.6119,68.0,2011,1232.0,1985.0,2021.0
110,Coastal Car,BSth,28-5,.6344,104.2,114,99.3,117,67.0,153,+.081,19,0.3049,317.0,97.8,315.0,105.0,323.0,0.4018,268.0,2011,1157.0,1987.0,2021.0
111,St Peter's,MAAC,20-13,.6332,95.0,276,90.6,20,65.8,221,+.072,28,0.5146,142.0,101.3,179.0,100.8,113.0,0.6163,63.0,2011,1389.0,1985.0,2021.0
112,Air Force,MWC,15-15,.6326,105.2,101,100.4,134,61.8,329,+.018,140,0.6563,65.0,104.2,79.0,98.5,53.0,0.3497,306.0,2011,1102.0,1985.0,2021.0
113,ETSU,ASun,22-11,.6322,102.0,159,97.4,85,65.2,250,+.039,82,0.4518,192.0,101.0,191.0,102.7,200.0,0.7303,19.0,2011,1190.0,1985.0,2021.0
114,S Dakota St,Sum,19-12,.6256,113.6,25,108.7,294,68.8,63,-.084,327,0.3708,273.0,100.7,206.0,105.4,327.0,0.4182,248.0,2011,1355.0,2006.0,2021.0
115,Wright St,Horz,19-14,.6243,103.4,129,99.0,112,62.5,325,-.014,211,0.5394,127.0,102.8,117.0,101.4,145.0,0.4945,177.0,2011,1460.0,1988.0,2021.0
116,Creighton,MVC,19-14,.6231,105.4,99,100.9,146,64.4,284,-.045,290,0.4697,173.0,101.3,174.0,102.4,183.0,0.3746,288.0,2011,1166.0,1985.0,2021.0
117,Kent,MAC,22-10,.6225,102.2,156,97.8,93,68.5,74,+.061,45,0.4605,183.0,101.0,190.0,102.4,187.0,0.5352,132.0,2011,1245.0,1985.0,2021.0
118,Long Island,NEC,27-5,.6213,107.8,78,103.3,201,74.0,4,+.051,57,0.3193,314.0,97.8,314.0,104.4,297.0,0.3819,282.0,2011,,,
119,E Kentucky,CUSA,18-14,.6204,105.1,104,100.7,141,66.5,182,+.036,89,0.6089,79.0,103.6,89.0,99.7,85.0,0.4398,224.0,2011,1184.0,1985.0,2021.0
120,Buffalo,MAC,18-13,.6203,103.8,122,99.4,121,66.5,185,-.106,334,0.4005,244.0,99.5,260.0,103.0,216.0,0.4359,232.0,2011,1138.0,1992.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2011,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2011,,,
121,N Colorado,BSky,21-10,.6199,104.7,108,100.4,133,68.0,104,+.018,136,0.4223,220.0,100.5,213.0,103.2,229.0,0.5862,82.0,2011,1294.0,2005.0,2021.0
122,Rhode Island,A10,19-12,.6193,102.4,151,98.2,99,67.7,118,+.064,43,0.5537,115.0,102.9,115.0,100.9,123.0,0.5524,118.0,2011,1348.0,1985.0,2021.0
123,New Mexico St,WAC,16-16,.6179,103.6,128,99.3,118,68.4,79,-.027,247,0.6082,80.0,103.2,106.0,99.3,76.0,0.6292,57.0,2011,1308.0,1985.0,2021.0
124,Arizona St,P10,12-19,.6165,103.4,131,99.2,115,63.7,300,-.009,201,0.7274,29.0,106.4,28.0,97.7,26.0,0.5594,112.0,2011,1113.0,1985.0,2021.0
125,Mississippi St,SEC,17-13,.6157,105.2,102,101.0,153,68.1,95,+.072,29,0.5738,102.0,102.5,126.0,99.9,89.0,0.372,293.0,2011,1280.0,1985.0,2021.0
126,St Louis,A10,12-19,.6041,97.5,241,94.0,47,65.0,253,-.124,339,0.603,83.0,104.3,71.0,100.6,109.0,0.5272,142.0,2011,1387.0,1985.0,2021.0
127,Northern Arizona,BSky,19-12,.6041,104.0,118,100.3,130,66.5,183,-.056,302,0.3915,257.0,100.2,226.0,104.1,282.0,0.5064,168.0,2011,1319.0,1985.0,2021.0
128,Murray St,OVC,23-8,.5976,102.3,153,98.8,106,63.7,301,+.041,78,0.3456,297.0,98.5,293.0,104.1,280.0,0.4066,261.0,2011,1293.0,1985.0,2021.0
129,Northern Iowa,MVC,19-13,.5965,107.2,85,103.6,205,60.6,341,+.022,129,0.5356,129.0,101.8,155.0,100.6,107.0,0.5522,119.0,2011,1320.0,1985.0,2021.0
130,South Carolina,SEC,14-16,.5955,99.4,208,96.1,69,68.3,83,+.010,155,0.6754,57.0,105.7,39.0,99.2,75.0,0.4211,246.0,2011,1376.0,1985.0,2021.0
131,South Florida,BE,10-23,.5934,102.2,154,98.9,108,63.0,317,-.020,233,0.777,10.0,108.2,10.0,97.1,12.0,0.5528,117.0,2011,1378.0,1985.0,2021.0
132,Oral Roberts,Sum,19-15,.5928,109.1,63,105.6,241,67.5,131,-.019,228,0.4896,161.0,103.6,90.0,104.0,276.0,0.6782,37.0,2011,1331.0,1985.0,2021.0
133,Akron,MAC,21-12,.5921,102.0,161,98.8,105,67.0,154,+.033,95,0.4167,228.0,100.0,232.0,103.0,215.0,0.4782,192.0,2011,1103.0,1985.0,2021.0
134,Oklahoma,B12,14-18,.5919,103.8,121,100.5,135,65.2,247,+.025,122,0.6934,44.0,105.3,50.0,98.0,39.0,0.3549,304.0,2011,1328.0,1985.0,2021.0
135,Idaho,WAC,18-13,.5872,104.7,111,101.5,167,64.5,277,+.029,111,0.5044,152.0,100.3,217.0,100.2,95.0,0.3901,279.0,2011,1225.0,1985.0,2021.0
136,Vermont,AE,23-8,.5800,100.1,195,97.4,84,65.4,239,+.081,20,0.3277,310.0,97.9,311.0,104.2,285.0,0.5138,158.0,2011,1436.0,1985.0,2021.0
137,Hofstra,CAA,21-11,.5782,107.5,80,104.6,232,66.5,181,+.139,3,0.5431,122.0,103.3,101.0,101.7,156.0,0.5518,120.0,2011,1220.0,1985.0,2021.0
138,Austin Peay,OVC,20-13,.5771,100.7,185,98.0,96,68.3,88,-.031,264,0.4266,215.0,100.2,224.0,102.8,210.0,0.6244,59.0,2011,1122.0,1985.0,2021.0
139,Detroit,Horz,17-16,.5770,105.5,98,102.7,190,71.1,25,-.022,235,0.5491,120.0,102.2,140.0,100.4,102.0,0.5242,145.0,2011,1178.0,1985.0,2021.0
140,Utah,MWC,13-18,.5717,101.5,173,98.9,111,68.3,86,+.033,96,0.7359,24.0,106.4,30.0,97.3,16.0,0.6027,73.0,2011,1428.0,1985.0,2021.0
141,NC Asheville,BSth,19-13,.5675,99.7,201,97.4,86,68.9,62,-.031,265,0.4019,242.0,99.8,243.0,103.3,236.0,0.742,18.0,2011,,,
