rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
14,Georgia Tech,2007,1210.0,ACC,20-11,27.400000000000006,118.5,13,91.1,32,25.3,316,-0.057999999999999996,291,0.7917,23,108.6,20,96.7,29,0.4754,195.0
15,Louisville,2007,1257.0,BE,23-9,26.5,115.0,30,88.5,18,18.6,86,-0.037000000000000005,258,0.7652,45,107.3,51,96.8,32,0.4514,218.0
16,Texas,2007,1400.0,B12,24-9,28.19999999999999,122.1,4,93.9,59,22.1,235,-0.019,212,0.7634,48,107.5,46,97.1,43,0.475,196.0
17,Notre Dame,2007,1323.0,BE,24-7,27.80000000000001,120.9,6,93.1,50,24.4,299,-0.013000000000000001,195,0.6687,84,104.7,106,98.5,78,0.2293,333.0
18,Kentucky,2007,1246.0,SEC,21-11,26.799999999999997,117.6,16,90.8,30,18.3,81,-0.039,264,0.8647,1,110.7,2,94.2,1,0.7897,20.0
19,Villanova,2007,1437.0,BE,22-10,26.200000000000003,115.0,31,88.8,19,19.8,134,-0.037000000000000005,259,0.8431,4,110.3,5,95.3,6,0.6383,75.0
20,Indiana,2007,1231.0,B10,20-10,27.0,119.4,9,92.4,43,23.2,270,-0.055999999999999994,286,0.8091,16,107.5,47,94.8,3,0.6124,91.0
21,Oregon,2007,1332.0,P10,26-7,25.799999999999997,118.8,12,93.0,49,20.8,178,0.021,118,0.7206,71,106.6,68,98.2,72,0.2943,317.0
22,Purdue,2007,1345.0,B10,21-11,23.400000000000006,111.2,67,87.8,15,25.9,322,0.002,162,0.7904,26,108.6,21,96.8,31,0.5653,125.0
23,Arizona,2007,1112.0,P10,20-10,25.0,120.4,7,95.4,76,20.4,164,-0.006,179,0.8576,2,110.3,4,94.4,2,0.812,11.0
24,Illinois,2007,1228.0,B10,23-11,22.099999999999994,106.8,104,84.7,3,24.7,306,-0.006,178,0.7786,33,108.1,37,96.9,40,0.5359,144.0
25,Clemson,2007,1155.0,ACC,21-10,23.200000000000003,112.8,51,89.6,21,21.6,216,-0.031,244,0.784,30,109.1,16,97.5,57,0.4093,246.0
26,Virginia Tech,2007,1439.0,ACC,21-11,23.60000000000001,114.7,35,91.1,33,24.8,310,-0.02,213,0.8148,13,110.0,8,96.7,27,0.5538,136.0
27,Butler,2007,1139.0,Horz,27-6,24.0,117.6,17,93.6,56,24.5,303,0.008,146,0.6266,107,104.3,113,99.7,101,0.725,36.0
28,Marquette,2007,1266.0,BE,24-9,23.099999999999994,113.8,41,90.7,28,20.2,154,0.005,157,0.7574,52,107.6,44,97.4,54,0.4046,251.0
29,Syracuse,2007,1393.0,BE,22-10,22.900000000000006,113.2,45,90.3,25,16.2,34,-0.071,309,0.7416,60,105.9,83,96.6,26,0.4166,242.0
30,Arkansas,2007,1116.0,SEC,21-13,22.400000000000006,111.4,64,89.0,20,22.8,258,-0.027999999999999997,240,0.8124,14,110.0,9,96.8,36,0.5942,106.0
31,Mississippi St,2007,1280.0,SEC,18-13,22.799999999999997,114.8,34,92.0,40,21.0,188,-0.11699999999999999,333,0.7762,37,108.3,31,97.2,47,0.4655,206.0
32,Creighton,2007,1166.0,MVC,22-10,22.599999999999994,114.1,40,91.5,36,20.5,169,-0.017,206,0.7605,50,106.6,69,96.4,18,0.6176,89.0
33,Washington St,2007,1450.0,P10,25-7,22.099999999999994,111.8,61,89.7,22,16.5,41,0.013000000000000001,132,0.7442,59,106.8,63,97.3,51,0.3758,279.0
34,Xavier,2007,1462.0,A10,24-8,23.099999999999994,117.8,15,94.7,62,20.6,171,-0.054000000000000006,280,0.6256,109,104.9,103,100.3,118,0.6698,61.0
35,S Illinois,2007,1356.0,MVC,27-6,21.400000000000006,108.9,86,87.5,14,12.8,1,0.026000000000000002,96,0.7989,20,109.5,13,97.1,44,0.7531,27.0
36,West Virginia,2007,1452.0,BE,22-9,22.89999999999999,117.3,19,94.4,61,25.5,319,-0.012,192,0.7169,74,106.3,77,98.0,66,0.3446,302.0
37,Florida St,2007,1199.0,ACC,20-12,22.599999999999994,116.1,25,93.5,54,22.3,241,-0.011000000000000001,190,0.8149,12,109.8,11,96.5,22,0.4949,182.0
38,Oklahoma,2007,1328.0,B12,16-15,21.099999999999994,109.3,82,88.2,16,30.5,336,-0.13699999999999998,335,0.763,49,107.2,52,96.9,38,0.4306,238.0
39,Tennessee,2007,1397.0,SEC,22-10,22.099999999999994,115.1,28,93.0,46,19.1,106,0.042,67,0.8164,11,109.3,14,96.0,11,0.6336,76.0
40,Air Force,2007,1102.0,MWC,23-8,21.900000000000006,115.2,27,93.3,52,29.1,335,-0.019,209,0.6239,110,105.0,96,100.5,124,0.485,188.0
41,Missouri St,2007,1283.0,MVC,22-10,21.10000000000001,113.2,46,92.1,41,23.8,286,-0.019,210,0.7509,54,107.3,49,97.5,56,0.5717,117.0
42,Boston College,2007,1130.0,ACC,20-11,22.200000000000003,118.9,11,96.7,92,24.6,304,0.026000000000000002,98,0.8178,8,110.0,7,96.6,23,0.5108,170.0
43,Southern California,2007,,P10,23-11,20.89999999999999,112.3,57,91.4,35,24.1,290,0.019,120,0.7384,65,106.4,73,97.2,49,0.364,286.0
44,Kansas St,2007,1243.0,B12,22-11,20.700000000000003,111.3,65,90.6,27,24.6,305,0.023,110,0.7394,63,107.3,50,98.0,65,0.4739,199.0
45,Georgia,2007,1208.0,SEC,18-13,20.299999999999997,111.8,60,91.5,37,27.6,332,-0.057,288,0.7937,21,109.0,17,97.0,41,0.4404,229.0
46,DePaul,2007,1177.0,BE,18-13,19.900000000000006,110.7,68,90.8,29,23.7,280,-0.025,227,0.8244,6,109.1,15,95.4,7,0.6943,47.0
47,Connecticut,2007,1163.0,BE,17-14,18.60000000000001,104.4,126,85.8,7,27.1,328,-0.114,332,0.7207,70,106.5,72,98.1,69,0.3934,262.0
48,Virginia,2007,1438.0,ACC,20-10,20.299999999999997,114.1,39,93.8,57,22.2,238,0.023,108,0.7731,38,108.5,25,97.6,58,0.4001,254.0
49,Michigan,2007,1276.0,B10,21-12,19.10000000000001,109.2,84,90.1,24,25.7,320,0.027999999999999997,92,0.7641,47,107.2,57,96.8,30,0.4394,231.0
50,Louisiana St,2007,,SEC,17-15,19.0,109.0,85,90.0,23,24.7,307,-0.1,327,0.7841,29,108.3,32,96.8,35,0.5193,160.0
51,Vanderbilt,2007,1435.0,SEC,20-11,20.200000000000003,116.4,22,96.2,81,22.5,246,0.015,126,0.7763,36,108.3,33,97.2,46,0.4421,228.0
52,Nevada Las Vegas,2007,,MWC,28-6,19.400000000000006,112.4,55,93.0,48,21.4,204,0.099,7,0.6673,86,107.0,60,100.8,130,0.603,98.0
53,Stanford,2007,1390.0,P10,18-12,18.299999999999997,110.5,70,92.2,42,23.2,268,0.022000000000000002,113,0.7915,24,108.3,28,96.5,19,0.524,158.0
54,Gonzaga,2007,1211.0,WCC,23-10,18.700000000000003,114.9,32,96.2,80,21.1,195,-0.036000000000000004,257,0.6673,85,105.5,88,99.3,97,0.7934,17.0
55,Brigham Young,2007,,MWC,25-8,19.0,116.4,23,97.4,101,18.1,75,0.012,134,0.6671,87,105.5,91,99.3,95,0.5542,135.0
56,Missouri,2007,1281.0,B12,18-12,17.900000000000006,112.7,52,94.8,64,19.9,136,-0.06,296,0.7112,78,105.3,95,97.3,50,0.3981,257.0
57,Akron,2007,1103.0,MAC,26-7,17.900000000000006,113.4,44,95.5,77,19.4,120,-0.059000000000000004,292,0.4632,183,100.6,202,101.9,159,0.3504,297.0
58,Bradley,2007,1133.0,MVC,21-12,17.799999999999997,115.6,26,97.8,109,22.4,243,0.008,151,0.7809,32,107.7,41,96.4,17,0.6828,51.0
59,Alabama,2007,1104.0,SEC,20-11,17.599999999999994,114.6,36,97.0,95,25.8,321,0.032,84,0.7459,57,107.3,48,97.7,60,0.3979,259.0
60,Mississippi,2007,1279.0,SEC,20-12,17.19999999999999,112.6,53,95.4,74,21.0,183,0.005,156,0.7358,66,106.7,66,97.6,59,0.33,309.0
61,Washington,2007,1449.0,P10,19-13,17.0,113.5,43,96.5,85,22.1,233,0.011000000000000001,135,0.7509,53,107.6,42,97.7,61,0.4113,245.0
62,Massachusetts,2007,1269.0,A10,23-8,15.799999999999997,107.0,103,91.2,34,19.9,138,-0.004,173,0.5709,133,104.7,107,102.2,165,0.5706,119.0
63,Nevada,2007,1305.0,WAC,28-4,17.099999999999994,116.8,21,99.7,124,14.2,10,0.006,153,0.5387,146,101.4,181,100.1,112,0.5519,139.0
64,Oklahoma St,2007,1329.0,B12,22-12,16.0,109.5,78,93.5,55,24.1,295,0.055,46,0.7649,46,107.9,39,97.4,52,0.4372,233.0
65,Iowa,2007,1234.0,B10,17-14,16.0,111.4,63,95.4,75,25.1,312,-0.011000000000000001,191,0.7674,42,106.8,64,96.3,15,0.4643,207.0
66,NC State,2007,1301.0,ACC,18-15,16.5,114.6,37,98.1,110,21.9,222,0.039,71,0.8026,18,108.6,24,96.1,12,0.3274,311.0
67,Providence,2007,1344.0,BE,18-12,16.099999999999994,113.1,47,97.0,97,21.9,223,-0.021,217,0.7179,73,106.8,65,98.4,75,0.4113,244.0
68,Texas Tech,2007,1403.0,B12,21-12,16.0,112.3,58,96.3,82,21.5,207,0.062,35,0.791,25,108.0,38,96.2,14,0.6064,96.0
69,Old Dominion,2007,1330.0,CAA,24-8,14.5,107.8,93,93.3,51,19.8,133,0.011000000000000001,141,0.5342,150,103.7,128,102.5,169,0.5691,120.0
70,Wichita St,2007,1455.0,MVC,17-14,14.700000000000003,110.0,74,95.3,73,21.8,219,-0.076,311,0.7486,56,108.2,36,98.4,74,0.5521,138.0
71,Winthrop,2007,1457.0,BSth,28-4,14.299999999999997,110.1,73,95.8,78,19.2,113,0.045,58,0.4556,184,101.3,183,102.9,185,0.8594,6.0
72,Virginia Commonwealth,2007,,CAA,27-6,14.700000000000003,114.9,33,100.2,130,17.2,49,-0.002,167,0.4926,169,101.7,172,102.0,160,0.5337,147.0
73,California,2007,1143.0,P10,16-17,14.100000000000009,111.9,59,97.8,108,22.9,261,-0.026000000000000002,232,0.8169,10,108.8,18,95.5,8,0.6099,92.0
74,Davidson,2007,1172.0,SC,29-4,13.699999999999989,110.1,72,96.4,84,18.8,97,0.069,26,0.4449,188,100.6,200,102.6,174,0.7183,39.0
75,Auburn,2007,1120.0,SEC,17-15,12.900000000000006,107.9,91,95.0,67,21.6,209,0.003,159,0.7401,62,107.5,45,98.2,71,0.3789,276.0
76,Northern Iowa,2007,1320.0,MVC,18-13,12.400000000000006,107.5,97,95.1,70,18.3,79,-0.021,216,0.7492,55,108.5,26,98.6,82,0.553,137.0
77,Hawaii,2007,1218.0,WAC,18-13,11.5,102.5,158,91.0,31,17.9,68,-0.1,326,0.5671,137,103.5,132,101.1,140,0.5583,132.0
78,Kent,2007,1245.0,MAC,21-11,11.400000000000006,104.0,132,92.6,45,22.7,254,-0.003,169,0.5973,121,104.0,121,100.5,126,0.6188,87.0
79,San Diego St,2007,1361.0,MWC,21-10,11.200000000000003,102.7,155,91.5,38,18.5,84,0.036000000000000004,76,0.6407,100,106.0,82,100.8,131,0.4631,210.0
80,Santa Clara,2007,1365.0,WCC,21-10,11.5,105.8,116,94.3,60,23.5,276,0.031,87,0.5868,124,104.2,114,101.1,141,0.6252,81.0
81,Seton Hall,2007,1371.0,BE,13-16,11.799999999999997,109.3,83,97.5,103,23.6,278,-0.10400000000000001,329,0.7233,68,106.6,70,98.1,67,0.4061,249.0
82,G Washington,2007,1203.0,A10,23-8,10.899999999999991,104.8,121,93.9,58,23.4,271,0.069,25,0.5063,162,102.9,148,102.6,175,0.3772,277.0
83,Nebraska,2007,1304.0,B12,17-14,11.200000000000003,107.8,92,96.6,86,27.3,331,-0.017,205,0.7599,51,106.7,67,96.5,20,0.4747,197.0
84,Drexel,2007,1180.0,CAA,23-8,10.299999999999997,101.8,161,91.5,39,18.7,93,0.055,45,0.599,120,105.0,97,101.4,149,0.7746,26.0
85,Baylor,2007,1124.0,B12,15-16,11.400000000000006,112.5,54,101.1,138,25.2,315,-0.063,299,0.6914,82,106.1,80,98.9,87,0.1919,336.0
86,Illinois St,2007,1229.0,MVC,15-16,10.300000000000011,106.4,110,96.1,79,21.3,199,-0.066,304,0.7146,76,106.3,76,98.1,70,0.4531,217.0
87,Miami FL,2007,1274.0,ACC,12-20,10.900000000000006,112.9,48,102.0,151,24.5,301,-0.084,318,0.783,31,108.6,19,97.2,45,0.4073,248.0
88,Wake Forest,2007,1448.0,ACC,15-16,10.099999999999994,106.8,105,96.7,90,23.0,264,0.043,65,0.8112,15,109.9,10,96.8,34,0.4477,223.0
89,Houston,2007,1222.0,CUSA,18-15,9.800000000000011,106.4,111,96.6,88,21.2,196,-0.028999999999999998,241,0.6521,95,104.5,109,99.0,90,0.6179,88.0
90,Loyola-Chicago,2007,1260.0,Horz,21-11,9.799999999999997,108.2,88,98.4,113,17.6,63,-0.008,183,0.5808,128,104.0,123,101.0,139,0.5616,131.0
91,Appalachian St,2007,1111.0,SC,25-7,9.900000000000006,109.5,79,99.6,123,21.6,211,0.076,22,0.5097,159,102.1,162,101.8,155,0.8546,7.0
92,Evansville,2007,1191.0,MVC,14-17,9.799999999999997,111.6,62,101.8,150,23.7,281,-0.077,313,0.7132,77,107.2,56,99.0,91,0.4605,212.0
93,Miami OH,2007,1275.0,MAC,18-14,9.0,104.0,133,95.0,66,20.0,145,-0.015,200,0.657,92,104.5,110,98.8,84,0.742,31.0
94,Oral Roberts,2007,1331.0,MCon,23-10,9.200000000000003,105.9,115,96.7,91,17.5,62,-0.023,222,0.4952,168,102.9,146,103.1,190,0.6869,49.0
95,St Joseph's PA,2007,1386.0,A10,18-14,9.200000000000003,107.7,94,98.5,114,20.8,180,-0.049,275,0.6438,99,105.8,86,100.5,125,0.6413,73.0
96,New Mexico St,2007,1308.0,WAC,25-8,8.799999999999997,107.3,99,98.5,115,13.2,2,0.023,107,0.4882,170,101.6,175,102.1,162,0.3992,255.0
97,Wright St,2007,1460.0,Horz,23-9,8.5,103.6,143,95.1,71,24.1,294,0.135,1,0.5183,156,103.5,130,102.9,183,0.4367,236.0
98,George Mason,2007,1206.0,CAA,18-15,8.400000000000006,104.7,122,96.3,83,23.4,272,-0.077,312,0.5594,138,103.4,133,101.3,147,0.6701,60.0
99,St John's,2007,1385.0,BE,16-15,8.200000000000003,103.2,147,95.0,69,25.4,317,0.033,79,0.6854,83,105.5,90,98.6,80,0.304,315.0
100,Holy Cross,2007,1221.0,Pat,25-8,7.900000000000006,100.9,177,93.0,47,18.1,74,0.024,103,0.3896,213,99.0,247,103.0,186,0.5791,113.0
101,St Mary's,2007,,WCC,17-15,8.0,104.7,124,96.7,89,21.7,217,-0.107,330,0.5947,122,102.9,147,99.5,100,0.6726,57.0
102,Pennsylvania,2007,,Ivy,22-8,8.200000000000003,107.0,102,98.8,117,23.1,265,0.044000000000000004,62,0.4252,195,100.3,213,103.0,187,0.6226,83.0
103,Utah St,2007,1429.0,WAC,23-11,8.200000000000003,109.9,75,101.7,144,18.1,76,0.037000000000000005,75,0.5811,127,103.2,140,100.3,120,0.5177,163.0
104,Drake,2007,1179.0,MVC,17-15,8.299999999999997,112.8,50,104.5,199,18.4,82,0.044000000000000004,63,0.703,79,106.2,78,98.6,79,0.3558,292.0
105,South Carolina,2007,1376.0,SEC,14-16,7.700000000000003,109.5,80,101.8,148,25.0,311,0.062,33,0.7924,22,108.2,34,96.3,16,0.4375,232.0
106,Fresno St,2007,1201.0,WAC,22-9,6.8999999999999915,99.3,206,92.4,44,20.7,173,0.055,44,0.4751,176,101.0,191,101.8,156,0.3451,301.0
107,Toledo,2007,1405.0,MAC,19-12,7.099999999999994,104.1,129,97.0,96,15.1,16,0.045,57,0.6262,108,103.8,126,99.2,94,0.7799,24.0
108,Colorado St,2007,1161.0,MWC,17-13,7.299999999999997,106.7,107,99.4,122,16.0,26,0.002,161,0.6561,93,105.6,87,99.8,102,0.3839,274.0
109,Central Florida,2007,,CUSA,22-9,7.099999999999994,108.0,90,100.9,136,19.8,131,-0.008,185,0.401,203,99.2,241,102.7,179,0.2088,334.0
110,Tulsa,2007,1409.0,CUSA,20-11,6.599999999999994,100.0,199,93.4,53,18.1,72,-0.025,229,0.4873,171,100.6,203,101.0,137,0.2952,316.0
111,Northwestern,2007,1321.0,B10,13-18,6.799999999999997,105.0,120,98.2,111,26.4,325,-0.055,283,0.7659,44,107.2,54,96.7,28,0.3701,281.0
112,Cincinnati,2007,1153.0,BE,11-19,6.5,103.8,139,97.3,100,21.4,200,-0.037000000000000005,261,0.7663,43,108.6,22,97.9,64,0.529,150.0
113,Southern Mississippi,2007,,CUSA,20-11,6.5,103.6,142,97.1,98,20.5,165,-0.005,175,0.5035,163,100.2,217,100.1,111,0.2677,323.0
114,UAB,2007,1412.0,CUSA,15-16,6.200000000000003,101.0,174,94.8,65,18.9,101,-0.049,273,0.6555,94,103.9,124,98.3,73,0.6717,58.0
115,Iowa St,2007,1235.0,B12,15-16,6.200000000000003,100.9,176,94.7,63,21.6,213,0.032,81,0.7391,64,107.1,58,97.9,62,0.4091,247.0
116,Bucknell,2007,1137.0,Pat,22-9,6.200000000000003,103.7,140,97.5,102,16.2,32,-0.006999999999999999,180,0.4153,198,98.8,257,101.7,154,0.6395,74.0
117,Hofstra,2007,1220.0,CAA,22-9,6.800000000000011,112.9,49,106.1,219,15.8,22,0.044000000000000004,60,0.532,152,101.5,177,100.4,122,0.6066,95.0
118,Penn St,2007,1336.0,B10,11-19,6.6000000000000085,109.4,81,102.8,167,24.4,298,-0.06,295,0.7283,67,106.1,81,97.4,53,0.2719,322.0
119,Arizona St,2007,1113.0,P10,8-22,6.0,101.0,175,95.0,68,16.0,27,-0.1,325,0.7765,35,108.4,27,97.2,48,0.3829,275.0
120,Dayton,2007,1173.0,A10,19-12,6.1000000000000085,103.9,137,97.8,107,20.3,159,0.081,19,0.6083,113,104.9,100,101.0,136,0.5457,143.0
121,Utah Valley St,2007,,ind,22-7,6.299999999999997,106.8,106,100.5,132,22.8,259,-0.013999999999999999,199,0.2581,309,97.9,295,107.3,323,0.2581,326.0
122,Boise St,2007,1129.0,WAC,17-14,5.699999999999989,105.6,118,99.9,126,18.7,90,-0.064,300,0.5591,139,102.1,163,100.0,108,0.4829,190.0
123,St Louis,2007,1387.0,A10,20-13,5.5,103.1,149,97.6,105,20.0,140,0.08900000000000001,13,0.6637,89,106.2,79,100.1,113,0.6952,46.0
124,Temple,2007,1396.0,A10,12-18,5.700000000000003,110.3,71,104.6,201,22.0,228,-0.129,334,0.6294,104,104.6,108,99.9,105,0.6478,68.0
125,N Dakota St,2007,1295.0,ind,20-8,5.5,107.1,101,101.6,143,20.7,174,-0.08,315,0.3169,276,97.5,301,104.2,225,0.3169,314.0
126,Texas El Paso,2007,,CUSA,14-17,5.200000000000003,102.8,154,97.6,104,23.0,263,-0.142,336,0.4799,174,100.7,199,101.4,150,0.3175,313.0
127,W Michigan,2007,1444.0,MAC,16-16,5.400000000000006,106.0,113,100.6,134,18.8,96,-0.03,242,0.644,98,104.2,116,98.9,89,0.801,14.0
128,Rhode Island,2007,1348.0,A10,19-14,5.5,112.3,56,106.8,231,19.9,135,0.057999999999999996,40,0.6333,101,104.9,102,100.0,107,0.5971,103.0
129,TAM C. Christi,2007,1394.0,Slnd,26-6,5.200000000000003,110.7,69,105.5,211,20.1,151,0.057,43,0.3217,271,98.0,292,104.5,233,0.5708,118.0
130,South Florida,2007,1378.0,BE,12-18,4.599999999999994,101.6,166,97.0,94,26.7,327,-0.07,307,0.6635,90,104.8,104,98.8,85,0.2656,325.0
131,Long Beach St,2007,1253.0,BW,24-7,4.799999999999997,109.8,76,105.0,207,21.1,191,0.08800000000000001,15,0.3917,211,99.6,229,103.5,203,0.4705,203.0
132,Belmont,2007,1125.0,ASun,23-9,4.5,103.6,141,99.1,119,24.1,291,0.006999999999999999,152,0.2916,295,97.2,305,105.0,255,0.6129,90.0
133,Wyoming,2007,1461.0,MWC,17-15,4.599999999999994,107.5,96,102.9,169,21.1,193,0.047,54,0.6614,91,105.8,84,99.8,103,0.4403,230.0
134,New Mexico,2007,1307.0,MWC,15-17,4.699999999999989,109.6,77,104.9,206,23.7,279,-0.06,294,0.6038,117,104.1,119,100.4,121,0.3895,268.0
135,Fordham,2007,1200.0,A10,18-12,3.9000000000000057,100.5,186,96.6,87,19.4,117,0.046,56,0.5488,143,104.3,112,102.5,171,0.5646,127.0
136,Col Charleston,2007,1158.0,SC,22-11,3.5999999999999943,100.8,180,97.2,99,17.5,57,0.025,100,0.4236,196,100.9,192,103.7,209,0.4945,183.0
137,Ohio,2007,1325.0,MAC,19-13,3.700000000000003,106.5,109,102.8,168,20.0,144,0.022000000000000002,114,0.5703,134,102.8,153,100.3,119,0.5656,124.0
138,Minnesota,2007,1278.0,B10,9-22,3.5,100.4,189,96.9,93,18.6,88,-0.035,255,0.7767,34,107.0,61,96.0,10,0.4736,200.0
139,Marist,2007,1265.0,MAAC,24-8,3.299999999999997,107.6,95,104.3,192,16.4,39,0.011000000000000001,138,0.3228,270,98.5,273,105.1,256,0.4493,221.0
140,Utah,2007,1428.0,MWC,11-19,3.200000000000003,111.2,66,108.0,246,22.0,227,-0.048,272,0.7152,75,107.1,59,98.9,86,0.5992,100.0
141,Wisconsin Green Bay,2007,,Horz,18-15,2.4000000000000057,105.7,117,103.3,177,24.1,292,-0.009000000000000001,187,0.5214,154,102.9,149,102.1,163,0.4454,224.0
142,Tulane,2007,1408.0,CUSA,17-13,2.299999999999997,100.6,184,98.3,112,23.8,284,0.039,72,0.5445,144,101.5,179,99.9,104,0.3846,273.0
143,Indiana St,2007,1232.0,MVC,13-18,2.1000000000000085,101.4,170,99.3,120,19.3,116,0.052000000000000005,48,0.7854,28,108.3,29,96.8,33,0.6034,97.0
144,Charlotte,2007,1150.0,A10,14-16,1.8999999999999915,104.1,130,102.2,154,23.2,267,-0.003,171,0.6007,119,104.9,99,101.3,146,0.5997,99.0
145,Oakland,2007,1324.0,MCon,19-14,1.9000000000000057,107.4,98,105.5,212,21.6,212,0.033,80,0.5699,135,103.4,134,100.9,134,0.7823,23.0
146,WKU,2007,1443.0,SB,22-11,1.2999999999999972,108.1,89,106.8,229,19.5,123,-0.022000000000000002,218,0.3843,216,100.3,210,104.5,234,0.6775,54.0
147,IL Chicago,2007,1227.0,Horz,14-18,1.2000000000000028,104.7,123,103.5,182,18.9,100,-0.034,250,0.607,114,104.3,111,100.4,123,0.6443,71.0
148,Valparaiso,2007,1434.0,MCon,16-15,1.0,98.8,214,97.8,106,22.3,242,-0.006999999999999999,181,0.5306,153,104.2,115,103.1,191,0.6979,44.0
149,Towson,2007,1406.0,CAA,15-17,0.9000000000000057,103.5,144,102.6,164,22.9,260,-0.037000000000000005,260,0.5064,161,103.1,142,102.9,184,0.5242,157.0
150,SUNY Albany,2007,1107.0,AE,23-9,0.9000000000000057,103.4,145,102.5,161,18.8,99,0.083,18,0.3446,244,99.0,249,104.7,243,0.5165,166.0
151,Vermont,2007,1436.0,AE,25-7,0.7999999999999972,103.1,150,102.3,156,15.2,18,0.065,30,0.324,268,98.2,286,104.7,246,0.5033,173.0
152,Siena,2007,1373.0,MAAC,20-12,0.4000000000000057,104.0,136,103.6,183,17.2,50,-0.053,279,0.3125,280,98.5,274,105.5,273,0.3926,264.0
153,San Francisco,2007,1362.0,WCC,13-18,0.29999999999999716,103.0,152,102.7,166,15.6,20,-0.026000000000000002,231,0.6056,115,104.1,120,100.3,117,0.6617,64.0
154,Oregon St,2007,1333.0,P10,11-21,-0.3999999999999915,99.4,205,99.8,125,27.3,330,-0.036000000000000004,256,0.722,69,106.6,71,98.1,68,0.2573,327.0
155,San Diego,2007,1360.0,WCC,18-14,-0.4000000000000057,106.0,112,106.4,226,13.9,6,0.032,83,0.5138,158,101.4,182,100.9,133,0.4427,227.0
156,Cal Poly,2007,1142.0,BW,19-11,-0.5,106.5,108,107.0,235,20.2,152,0.022000000000000002,112,0.3405,250,99.2,240,105.1,257,0.3255,312.0
157,Sam Houston St,2007,1358.0,Slnd,21-10,-0.4000000000000057,102.6,157,103.0,172,19.7,128,0.002,160,0.3575,234,98.6,269,103.8,214,0.6229,82.0
158,Texas Christian,2007,,MWC,13-17,-0.5,94.7,259,95.2,72,21.9,224,0.032,82,0.5874,123,104.2,118,101.0,138,0.2538,329.0
159,Detroit,2007,1178.0,Horz,11-19,-0.8000000000000114,104.1,131,104.9,205,22.4,245,-0.059000000000000004,293,0.6326,102,104.8,105,99.9,106,0.6767,56.0
160,Southern Methodist,2007,,CUSA,14-17,-1.2000000000000028,100.1,194,101.3,140,25.1,314,-0.054000000000000006,281,0.5515,141,101.1,185,99.3,96,0.364,285.0
161,Rice,2007,1349.0,CUSA,16-16,-1.5,101.7,164,103.2,175,20.6,170,0.047,52,0.5713,132,102.7,155,100.2,114,0.4967,180.0
